sleep_hours,screen_time_hours,stress_level,task_count,focus_score,overload_level
3.2,8.5,3,11,7,High
6.8,11.3,9,1,9,Medium
8.2,7.1,10,3,7,Low
8.8,8.3,10,12,10,High
6.2,4.0,7,1,9,Low
3.3,2.7,9,2,3,High
5.8,5.4,2,12,6,Low
6.5,4.0,4,1,8,Low
7.3,6.2,10,9,9,Medium
7.3,3.6,9,9,3,High
6.9,6.4,1,9,3,Medium
4.0,5.3,8,12,7,High
3.3,5.0,8,7,2,High
5.5,4.5,7,4,4,Low
6.9,9.4,2,4,6,Low
6.1,9.0,1,12,5,Medium
3.5,11.7,9,5,3,High
5.5,5.4,1,6,6,Low
6.6,11.1,3,11,4,Medium
5.5,9.1,7,9,5,High
6.5,10.9,8,7,6,High
3.7,5.0,9,12,4,High
4.5,3.1,5,11,4,Medium
3.5,8.9,2,9,9,High
6.0,5.2,10,7,5,Medium
6.9,5.3,9,8,6,Medium
8.7,10.3,6,2,7,Low
8.9,2.6,10,12,5,Medium
4.0,2.7,6,10,10,Medium
5.1,10.9,8,12,10,High
7.9,8.2,6,12,6,Medium
4.3,6.1,2,1,9,Low
4.3,2.9,5,7,1,High
5.6,10.0,2,7,2,High
6.1,10.9,9,7,5,High
5.1,3.2,8,5,6,Low
6.6,9.5,4,11,7,Medium
3.7,9.3,4,7,7,High
3.7,10.8,3,11,1,High
5.6,3.0,5,12,6,Low
7.9,10.0,7,2,4,Medium
7.4,6.1,10,5,7,Low
5.7,6.7,6,1,2,Low
6.6,8.8,3,7,1,High
5.3,6.1,9,2,8,Low
7.0,4.5,4,1,3,Low
4.5,7.2,10,9,4,High
3.3,7.0,1,7,7,Medium
4.9,9.0,7,2,2,High
6.4,7.6,2,8,5,Low
5.7,10.7,2,6,3,Medium
7.5,9.9,7,12,7,High
7.4,6.7,4,12,2,Medium
3.0,11.5,2,2,3,High
6.4,10.3,5,7,10,Medium
3.7,4.4,9,3,2,High
6.1,5.3,5,6,3,Low
5.9,2.8,5,4,5,Low
3.4,10.3,10,11,6,High
8.8,9.9,6,10,7,Medium
7.2,4.0,8,1,6,Low
4.1,10.5,2,2,4,Medium
5.7,8.1,5,11,2,High
6.7,5.8,5,7,5,Low
5.3,10.3,3,1,7,Low
8.5,9.0,10,1,10,Medium
8.2,9.6,5,7,3,High
3.5,5.0,1,6,6,Low
3.3,4.2,10,2,3,High
7.5,3.2,5,12,8,Low
8.8,3.8,4,10,1,Medium
4.1,5.2,2,5,1,Medium
7.6,8.1,6,8,5,Medium
8.8,5.2,7,2,1,Medium
8.2,8.9,1,6,5,Low
5.3,7.6,8,9,3,High
8.9,7.9,2,6,6,Low
7.6,4.4,4,7,10,Low
6.0,11.8,6,4,2,Medium
5.8,4.6,6,4,3,Low
3.8,6.6,5,11,2,High
6.9,5.2,9,2,9,Low
4.0,2.1,6,9,5,Medium
3.8,8.7,3,10,8,High
7.6,3.3,9,5,3,Medium
5.9,3.1,1,2,10,Low
3.3,9.3,1,3,4,Medium
6.3,9.6,9,11,9,High
4.3,9.4,4,6,7,Medium
6.7,9.6,3,2,7,Low
5.7,11.9,8,5,3,High
6.0,7.6,4,4,7,Low
8.4,2.8,7,8,8,Medium
3.7,7.4,1,8,10,Medium
3.9,3.0,4,10,5,Medium
3.3,11.0,1,5,5,Medium
7.2,8.9,9,5,7,Medium
3.1,9.4,7,9,7,High
4.1,5.1,8,4,10,Medium
6.0,7.6,3,12,9,Low
3.4,11.9,8,4,6,High
7.0,11.4,7,8,7,High
3.7,5.9,7,11,1,High
8.3,11.7,4,11,6,Medium
7.1,10.4,3,8,3,High
3.3,5.4,2,11,6,Medium
6.0,11.2,9,2,9,Medium
4.4,9.5,7,8,6,High
4.5,4.7,7,5,7,Medium
3.8,10.7,5,5,2,High
4.3,3.7,3,8,8,Medium
3.0,4.8,9,7,6,High
3.3,11.6,6,2,4,Medium
6.4,4.2,2,1,5,Low
5.0,5.4,10,6,3,Medium
8.9,6.0,2,11,3,Medium
6.0,5.2,5,11,3,Medium
8.4,9.3,9,1,5,Medium
8.8,7.0,3,2,5,Low
3.2,11.4,7,5,4,High
9.0,2.1,2,11,3,Medium
4.2,6.5,5,10,6,Medium
4.0,5.3,7,10,4,High
3.1,4.9,8,10,1,High
6.9,4.4,6,1,5,Low
8.6,8.6,7,11,5,High
6.2,4.5,9,6,8,Low
3.2,5.2,4,2,4,Low
6.7,3.1,10,9,1,High
6.0,4.1,8,2,8,Low
4.9,8.6,2,9,10,High
6.9,7.3,7,5,10,Low
8.5,11.4,2,10,4,Medium
8.3,2.2,3,4,6,Low
8.2,8.0,8,9,1,High
7.7,2.2,6,5,7,Low
6.6,4.9,10,2,4,Low
6.1,6.5,9,3,3,Medium
7.0,8.2,2,8,3,High
7.2,5.2,6,11,6,Low
6.5,5.1,7,7,1,High
4.1,10.9,7,8,6,High
6.5,10.2,8,1,6,Medium
5.6,10.6,4,6,1,Medium
8.9,11.3,4,4,1,Medium
8.8,3.7,9,6,3,Medium
5.3,11.8,9,7,10,High
8.0,9.0,3,3,10,Low
4.3,9.2,1,9,8,High
3.7,10.9,8,2,5,High
5.2,2.6,2,11,4,Low
4.3,8.9,2,3,3,High
6.9,11.2,5,11,9,Medium
3.1,2.6,7,6,8,Medium
4.4,7.0,5,8,5,Medium
6.3,9.7,1,4,4,Low
8.3,8.1,2,1,6,Low
8.4,7.9,7,6,9,Low
7.1,7.6,6,4,9,Low
3.3,5.1,9,4,1,High
6.2,4.2,9,4,1,Medium
7.7,8.5,10,3,4,Medium
6.1,8.8,8,4,4,Medium
3.9,7.0,8,5,2,High
5.2,5.1,2,3,3,Low
5.5,9.9,9,2,2,High
8.9,5.8,4,9,5,Low
6.4,6.6,9,8,4,Medium
3.4,4.5,3,11,1,High
7.4,10.9,9,1,6,Medium
4.5,7.0,6,8,10,Medium
6.2,5.4,5,4,4,Low
6.4,2.3,7,7,1,High
6.3,11.1,10,6,10,Medium
7.5,6.5,5,4,3,Low
6.2,4.9,3,9,3,Medium
3.7,11.5,2,3,5,Medium
6.8,11.2,10,4,5,Medium
7.2,6.5,8,5,4,Low
7.3,6.6,6,7,1,Medium
4.2,11.1,6,3,10,Medium
3.5,4.3,5,11,9,Medium
7.2,9.2,8,7,3,High
6.0,2.3,3,6,5,Low
4.8,11.8,6,11,9,High
6.5,3.9,10,1,6,Low
3.8,4.5,10,7,1,High
